,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,sexC,ageC,raceC,MC,priors_count_C,c_charge_degree,decile_score,c_days_from_compas_C,juv_fel_count_C,juv_misd_count_C,juv_other_count_C,is_recid,is_violent_recid
14889,5573,1408,3388,5694,1,2,3,0,2,0,10,9,1,1,1,0,0
14890,3703,513,3482,2191,1,1,3,3,0,1,6,7,1,1,2,0,0
14891,10118,7589,2147,4780,0,2,1,0,0,0,1,1,0,2,0,0,0
14892,1890,3178,2860,2291,0,2,3,1,4,1,4,3,0,2,2,1,0
14893,5109,2304,6304,4566,0,3,2,2,0,0,8,5,1,2,1,1,1
14894,7059,1826,2812,4971,0,0,3,3,3,0,9,3,0,0,0,1,0
14895,11116,4038,3367,514,0,3,2,0,4,1,8,0,2,0,0,1,1
14896,7166,9916,9743,1314,0,2,3,6,2,0,2,6,3,2,1,1,1
14897,8914,4334,4574,367,1,3,0,0,4,1,6,2,3,2,2,0,1
14898,5958,2007,4123,1976,1,2,1,5,2,0,1,3,1,0,2,0,1
14899,5969,6360,4250,6543,0,2,3,0,1,0,10,7,1,2,1,1,1
14900,3763,10419,2376,6794,0,3,1,0,0,1,3,8,1,0,0,0,0
14901,8382,8896,3407,3673,0,1,1,0,0,0,8,3,3,2,2,0,0
14902,9140,4582,9589,5675,0,0,2,1,4,0,7,0,1,2,2,1,0
14903,8847,7400,639,758,1,1,3,2,0,1,4,5,2,1,0,0,0
14904,1720,3424,2528,450,0,1,2,4,1,1,5,3,3,0,0,0,0
14905,9387,8493,504,178,0,2,3,6,4,1,9,7,1,2,1,1,1
14906,12966,9455,649,2468,0,0,3,1,3,0,8,2,0,2,2,0,1
14907,6269,7351,8424,4697,0,1,3,4,4,0,9,0,2,1,1,1,0
14908,4546,3281,6776,2385,1,0,3,4,4,1,10,7,2,1,2,1,1
14909,11792,2513,6446,1387,1,1,0,0,4,0,6,1,2,2,0,0,0
14910,3379,3796,7490,6682,0,1,3,6,1,1,10,2,2,0,0,0,0
14911,3040,9886,8668,696,1,2,2,0,4,1,8,5,0,1,0,0,0
14912,4278,8244,2409,6395,0,0,1,6,1,0,3,1,3,2,2,1,0
14913,6430,9778,553,233,0,1,0,3,0,1,1,4,2,0,2,0,1
14914,1589,7124,6187,692,1,3,2,1,3,0,6,9,1,2,2,0,1
14915,7907,3739,3672,1824,1,0,2,5,0,1,2,7,1,2,0,0,0
14916,11765,1157,9493,6159,1,2,2,3,1,1,1,5,2,1,2,0,1
14917,3552,10214,168,5352,1,0,3,5,1,0,8,2,2,2,0,0,1
14918,8513,8795,7124,3033,0,0,2,5,1,0,2,8,2,2,1,1,1
14919,773,10155,763,4385,0,3,1,3,1,0,2,4,3,1,1,0,0
14920,3217,8721,6693,6794,1,0,3,6,4,1,2,1,1,1,0,1,1
14921,11033,10138,4863,5068,0,3,0,4,3,1,9,0,1,2,0,0,1
14922,7688,259,6948,2258,1,0,0,3,4,1,2,7,3,1,2,0,0
14923,7322,9495,5772,6328,0,0,0,4,3,0,4,3,3,2,2,0,1
14924,9318,8003,6308,308,1,2,3,0,1,1,9,4,3,0,1,1,1
14925,5052,5877,6282,6119,1,3,2,3,3,0,7,8,0,1,2,1,1
14926,6084,2478,3695,889,1,1,1,3,1,0,6,6,3,1,0,1,1
14927,9335,3899,4664,3909,0,2,2,6,2,1,2,8,2,1,0,1,0
14928,5679,2033,6217,4431,0,3,2,4,1,1,3,7,2,1,0,1,1
14929,7305,4986,7335,3849,0,2,3,6,2,0,9,5,1,1,0,1,0
14930,13537,11101,7463,1698,1,0,1,5,1,1,5,6,2,0,0,0,1
14931,863,2576,8640,4082,1,1,2,5,2,1,6,5,0,2,2,0,1
14932,7065,6844,5408,4518,1,1,1,4,0,0,10,6,0,2,1,0,0
14933,174,4051,6416,6415,0,1,1,6,0,0,3,5,0,1,2,1,0
14934,2367,9277,1160,2188,1,0,1,4,4,1,4,8,2,2,0,1,1
14935,12105,2850,6010,2667,0,0,2,2,4,0,5,8,0,1,2,0,1
14936,10739,4122,443,1843,1,3,2,3,0,0,5,2,2,0,1,0,1
14937,5607,10512,9965,2454,1,0,0,2,1,0,9,1,0,2,0,0,1
14938,6071,3937,8023,6531,0,3,3,2,1,1,4,0,0,0,2,0,0
14939,3943,3702,62,688,0,2,1,3,0,1,6,8,3,2,2,1,1
14940,4067,5292,9294,2233,1,1,3,2,2,0,9,4,0,2,0,1,0
14941,12072,8938,3602,1731,1,2,3,3,0,1,3,5,3,2,2,0,1
14942,11922,574,3909,167,0,2,3,6,1,0,3,1,3,1,1,1,1
14943,8879,552,2813,4866,0,3,0,3,1,1,6,4,3,1,0,1,0
14944,12252,2020,1933,5195,0,0,2,0,4,1,8,6,1,2,2,1,1
14945,5588,1722,4809,1524,0,1,1,4,0,0,4,9,3,2,2,1,1
14946,5641,10794,9673,1578,0,1,1,1,4,1,3,3,2,1,0,0,1
14947,13555,9902,7719,5641,1,0,2,4,4,1,8,3,1,0,1,0,0
14948,6419,8603,6093,6234,0,3,3,0,1,1,9,4,2,1,1,0,1
14949,5471,4839,6852,384,0,0,1,0,1,1,9,3,1,0,0,1,0
14950,4917,459,9264,362,0,2,1,3,1,0,9,6,3,1,0,1,1
14951,6821,300,6438,4422,0,1,3,6,0,1,8,3,2,0,2,1,0
14952,7993,4014,1723,4252,1,3,0,1,1,1,6,6,1,2,1,1,1
14953,3708,10053,1740,2152,0,1,0,5,2,0,8,2,2,2,0,0,1
14954,4301,796,5323,2334,1,2,0,0,4,1,7,8,2,2,2,1,1
14955,10072,4510,2632,4296,0,0,2,2,4,0,1,8,3,2,1,1,1
14956,5475,5636,2290,1487,1,1,0,2,3,1,9,8,3,0,2,0,0
14957,2522,3118,5104,4289,0,3,3,0,3,1,9,7,2,2,0,0,1
14958,11797,4981,6709,2731,0,2,3,2,0,1,2,3,0,2,2,1,0
14959,13309,2349,7490,3780,1,0,1,5,0,1,9,5,2,1,1,1,0
14960,3164,9864,1677,2208,0,1,0,5,3,0,5,3,3,1,1,0,0
14961,4267,7991,9934,1899,1,1,0,4,1,0,3,1,3,0,2,0,1
14962,13427,3424,8504,2595,1,3,3,1,4,0,1,3,3,0,1,0,1
14963,11482,7376,2030,515,1,3,1,0,4,1,9,2,3,1,1,0,1
14964,8035,3335,8592,6175,1,0,1,4,0,1,5,8,0,2,0,1,1
14965,11381,5952,3812,1060,1,0,3,5,3,0,9,7,1,1,1,0,1
14966,2887,4921,2216,1216,0,1,2,1,0,1,5,4,1,0,0,1,0
14967,3197,502,5962,5161,1,0,0,2,3,0,2,8,0,2,0,1,1
14968,12085,10154,8314,4230,0,0,2,4,3,0,10,7,1,1,2,0,0
14969,6809,9065,6040,5533,1,1,2,2,2,0,8,7,1,1,0,0,0
14970,384,10402,8250,2627,0,2,3,4,1,1,4,9,3,2,2,0,1
14971,6361,7905,380,1382,0,2,1,6,3,0,3,7,0,2,2,0,1
14972,13686,6682,6369,1,1,0,3,3,4,0,3,8,0,0,2,0,1
14973,5128,845,959,157,0,0,1,5,2,1,8,6,2,1,0,1,0
14974,9088,11585,5259,2548,1,0,3,4,2,1,9,3,3,1,0,0,0
14975,13622,5631,8075,4919,1,1,2,0,4,1,9,6,0,1,0,0,0
14976,12512,7367,3576,950,0,1,0,1,4,0,5,5,3,2,1,0,0
14977,12308,10896,6199,3783,0,2,3,0,4,0,2,9,1,2,2,1,0
14978,5851,11458,3680,6796,0,1,2,2,1,1,10,3,1,0,0,1,0
14979,10784,5031,8478,6380,1,0,2,2,3,1,2,1,0,0,1,0,0
14980,11059,3980,6847,5260,0,1,3,2,2,0,3,1,3,1,1,1,1
14981,10143,3564,3248,6066,0,2,2,5,4,0,3,6,2,2,0,0,1
14982,9039,144,1856,1994,1,3,2,4,3,1,7,3,3,0,1,1,1
14983,6715,11773,9475,3106,0,2,0,3,1,0,6,8,1,2,1,0,0
14984,9700,5333,8935,858,1,2,3,1,2,0,2,2,2,2,1,1,1
14985,9212,3622,5690,4115,1,3,0,4,2,1,2,8,0,0,1,1,0
14986,6449,11693,7885,6532,0,0,0,5,0,1,10,8,3,1,2,0,0
14987,558,492,9501,2418,0,0,1,2,3,0,3,1,2,1,2,1,0
14988,13943,10115,6032,2373,0,0,2,0,3,0,2,4,2,1,2,0,0
14989,3920,11076,7501,1837,0,3,1,6,3,1,2,5,0,1,2,0,0
14990,358,9568,8830,1044,1,3,2,0,0,1,2,1,1,1,2,1,1
14991,4122,7435,2749,4681,1,2,3,4,2,1,4,7,1,2,1,0,0
14992,8823,7217,9766,3563,1,0,2,0,1,1,8,8,2,0,2,0,0
14993,6868,3126,9992,6739,0,1,3,6,4,0,4,8,3,2,2,0,0
14994,5015,10026,840,5959,1,1,0,3,3,1,6,9,0,0,1,0,0
14995,2217,3557,8070,1053,1,2,0,2,0,0,2,7,2,0,1,1,1
14996,2319,10570,5704,2621,0,2,3,3,2,0,3,5,1,2,2,0,1
14997,5615,2517,85,4879,1,3,3,5,4,0,6,0,0,1,0,0,1
14998,9352,10299,6749,891,1,1,1,3,3,1,6,5,0,0,0,0,0
14999,1557,7514,4585,3,1,2,3,3,4,1,10,9,3,1,0,0,1
15000,7262,3127,7895,742,0,1,1,2,0,0,9,6,1,1,0,1,0
15001,11634,9605,1841,332,0,3,2,1,3,1,7,6,1,0,1,1,1
15002,904,63,1239,2945,0,2,3,3,0,1,2,7,0,1,0,0,1
15003,9341,1648,5235,2063,1,3,2,3,3,0,6,9,1,2,0,1,0
15004,2371,5175,8979,2023,1,0,1,4,1,0,3,7,1,2,2,0,0
15005,12670,195,2811,3596,1,1,1,1,4,0,6,1,2,0,2,1,0
15006,1823,2291,161,3068,0,1,0,5,0,0,6,8,0,0,1,0,0
15007,8823,9417,4730,2810,1,0,3,2,2,0,4,3,1,0,2,1,0
15008,13543,2279,7156,6427,0,3,3,3,1,1,8,6,0,2,2,0,0
15009,13309,2250,82,1620,0,3,0,6,4,0,3,4,1,2,2,0,1
15010,12818,6929,1320,2289,1,0,0,0,0,0,3,8,2,0,2,0,0
15011,7382,7591,2398,1627,0,2,0,1,2,1,3,5,2,1,2,1,0
15012,9500,11448,4042,82,1,2,0,3,4,1,6,1,1,2,0,0,1
15013,4030,3564,4020,1815,1,0,3,4,4,1,2,3,2,2,2,1,0
15014,12099,6483,1878,4530,1,1,3,4,0,1,1,0,1,0,2,0,1
15015,3532,7415,9691,3326,1,3,3,4,0,1,3,9,0,1,2,0,0
15016,7753,2161,7727,738,0,3,0,5,2,0,6,8,3,1,0,1,1
15017,793,5801,1955,3575,0,2,3,5,4,1,9,1,2,1,1,1,0
15018,8393,4512,2806,2684,0,1,2,3,0,1,6,7,2,2,0,0,1
15019,11036,2394,567,30,1,2,1,0,3,0,8,2,1,0,0,0,1
15020,3574,5588,5054,702,0,1,1,3,0,1,7,0,3,2,1,1,0
15021,1523,3953,6012,148,1,2,2,6,3,0,3,3,1,1,2,1,0
15022,12173,5576,6893,5456,0,2,0,1,2,1,7,7,3,2,1,0,1
15023,7548,7144,4105,1404,0,2,3,2,2,1,10,7,0,1,1,1,1
15024,12073,9216,5168,1302,1,0,0,2,0,1,7,4,1,0,0,1,1
15025,963,7496,1795,1816,0,2,3,1,2,1,9,3,2,1,2,1,0
15026,12439,418,4828,5287,0,1,3,2,4,1,4,6,1,0,2,0,1
15027,1457,9052,4772,3912,1,1,1,5,2,0,2,0,3,1,0,1,1
15028,1929,3336,8276,2766,0,0,1,3,3,1,9,8,2,0,2,1,1
15029,11743,10411,6426,4620,0,3,0,2,2,1,8,3,2,2,2,1,0
15030,4533,889,483,6882,1,1,2,1,0,0,3,6,3,1,1,0,1
15031,5810,9311,6009,712,0,2,1,0,2,1,9,0,0,2,2,0,0
15032,5973,1819,480,3978,0,0,0,4,0,1,1,7,0,2,2,1,0
15033,3533,9886,6524,3947,1,3,3,6,1,0,9,7,0,0,0,1,1
15034,13526,9819,7235,1353,0,1,0,5,3,0,8,0,3,2,0,0,0
15035,9592,11571,2284,4862,1,2,3,6,1,0,4,9,0,0,1,1,1
15036,2332,6425,735,4881,0,0,0,4,4,0,6,2,3,0,1,1,0
15037,10860,10616,3429,424,1,1,1,6,1,1,4,2,3,1,1,0,1
15038,12200,2549,4331,3073,1,3,3,0,1,0,3,8,2,2,1,0,1
15039,7475,7990,8796,1035,0,0,3,5,3,1,2,6,2,0,2,0,1
15040,2622,8205,3407,524,0,1,2,0,4,1,4,5,3,0,0,0,1
15041,13825,6113,2496,4092,1,0,2,5,0,0,9,8,2,2,0,0,1
15042,8522,3433,8342,5315,1,0,3,6,0,0,4,9,1,1,2,1,0
15043,10147,5051,8706,2196,0,2,2,3,4,0,1,2,2,2,2,1,1
15044,1383,1792,2850,2746,1,0,3,2,0,1,8,3,0,1,2,0,1
15045,12238,7146,1652,5168,1,3,1,3,4,1,2,8,2,0,0,0,1
15046,4048,8606,2586,3795,0,3,3,2,2,1,7,2,0,0,0,1,1
15047,4204,11864,6808,3074,0,2,2,5,2,0,4,6,1,0,0,0,1
15048,5354,7714,2807,3194,1,0,1,1,3,1,9,0,0,0,2,0,1
15049,4948,5047,8722,4923,0,2,1,1,3,0,7,0,0,2,1,1,1
15050,3812,7072,2039,1976,0,0,2,0,3,0,2,4,3,0,0,0,0
15051,6397,549,5395,5388,0,1,2,5,3,1,10,4,2,2,2,0,1
15052,3070,9487,7978,7,1,0,1,3,3,1,2,3,2,2,0,1,0
15053,11803,295,1146,4967,1,3,2,0,2,0,2,3,0,2,1,1,1
15054,6807,10006,8487,5835,1,0,3,2,1,1,1,6,3,0,0,1,1
15055,11883,5737,1590,1356,0,2,1,1,2,1,4,1,3,0,1,0,1
15056,12385,8178,3976,5291,0,3,2,3,1,1,5,8,1,0,1,1,0
15057,12558,11068,2104,1565,0,1,3,3,3,0,9,1,3,2,1,1,0
15058,2302,6198,5081,2571,0,2,1,6,1,0,7,9,3,2,2,0,0
15059,13432,146,7073,3463,0,0,1,6,0,1,1,3,3,2,0,1,1
15060,10747,11797,7158,5683,1,3,2,1,3,0,4,6,1,2,0,1,0
15061,5743,4860,5614,4023,0,3,2,6,0,0,7,8,2,0,1,1,1
15062,12042,6105,1161,5262,0,1,3,2,4,0,9,8,3,2,2,1,1
15063,11212,11464,8281,1670,0,3,1,2,0,1,7,7,1,0,2,1,0
15064,5240,3192,8956,1834,0,0,3,1,2,1,8,1,3,0,0,1,0
15065,7841,8615,4629,800,1,0,0,0,3,1,5,2,0,2,2,0,0
15066,1901,222,3653,2466,0,3,0,5,3,1,2,7,3,0,0,1,1
15067,3997,249,7282,4076,1,1,0,2,3,1,3,1,2,0,0,0,1
15068,4203,4914,9729,2424,1,0,2,3,4,1,4,4,0,0,1,0,1
15069,5128,3600,1666,5824,1,1,1,0,2,0,10,9,0,0,0,0,0
15070,11961,10850,5597,4948,0,2,0,4,1,0,9,9,1,1,0,1,1
15071,10802,2422,4851,1048,1,1,0,5,2,1,2,7,0,2,0,0,0
15072,9361,1522,5925,1710,1,0,3,0,2,0,6,3,1,0,2,0,1
15073,8480,10409,7895,3419,0,1,2,0,4,1,9,5,0,2,0,1,1
15074,4482,9952,509,999,1,2,2,4,2,1,2,6,0,1,1,1,0
15075,1434,4154,3822,3218,1,1,3,3,3,0,7,4,2,0,0,0,1
15076,6585,10523,2483,3478,1,2,2,0,2,0,5,3,2,0,0,1,0
15077,7817,1015,6944,4260,0,1,1,6,3,1,8,3,0,2,1,0,1
15078,7058,2327,6031,6028,1,2,1,3,2,1,3,0,3,0,0,0,0
15079,2032,10377,2660,6779,0,3,1,5,1,1,10,3,3,1,0,0,0
15080,5431,7979,4327,784,1,2,0,2,0,0,3,9,1,0,1,0,0
15081,4156,11397,1194,5965,0,2,0,1,0,0,1,7,3,0,1,1,1
15082,6445,10465,7494,2393,0,1,3,6,4,1,4,1,0,1,1,0,1
15083,6511,885,4293,6577,0,0,0,0,3,0,9,0,3,2,1,0,0
15084,3821,2453,5609,4351,0,2,3,0,2,0,2,1,1,1,1,1,0
15085,6403,1535,9412,5232,1,2,2,0,0,0,9,0,2,2,2,1,1
15086,12657,6698,835,6012,0,2,2,3,4,1,1,3,0,0,2,0,1
15087,4882,6501,9988,3417,1,1,0,5,2,1,5,0,1,2,1,1,0
15088,1824,11004,4112,5689,1,2,2,0,1,1,9,2,3,0,0,0,1
15089,3803,3368,4437,3891,1,3,0,5,0,1,7,7,1,0,0,1,0
15090,2487,4978,7409,6100,0,0,3,5,0,0,2,0,1,0,1,1,1
15091,8745,5621,8447,6295,1,3,0,6,1,0,2,3,2,0,2,0,0
15092,2330,1311,6793,5715,1,1,2,2,0,1,5,2,2,2,0,1,1
15093,5713,2440,1147,5,1,1,0,2,0,0,7,3,3,2,0,0,1
15094,12969,11829,1492,492,1,3,0,3,3,0,4,0,0,1,0,0,1
15095,12171,419,4005,3525,0,3,0,6,3,0,9,5,3,0,2,1,1
15096,10132,2125,2614,3061,1,1,3,6,2,0,2,5,2,0,0,1,0
15097,2761,9648,1919,873,1,0,0,5,2,0,2,4,3,2,2,1,1
15098,9094,5258,6636,5887,0,2,3,3,4,0,1,0,0,0,1,1,1
15099,5752,7956,4067,2377,1,3,3,1,1,1,2,2,0,2,1,1,0
15100,9979,3557,9175,2442,0,0,2,0,2,1,6,5,0,0,2,1,1
15101,78,8269,6447,3968,1,0,0,0,2,1,3,1,1,0,2,1,0
15102,3750,5297,5341,3514,0,1,2,6,0,1,7,7,0,0,0,0,1
15103,6760,7019,2669,345,0,0,0,6,0,0,2,8,0,0,0,1,0
15104,459,7529,6659,1785,1,0,0,1,3,0,8,9,2,2,2,0,0
15105,12700,8134,2970,6527,0,2,3,0,4,0,3,2,1,0,2,1,1
15106,13757,9920,4569,5328,1,2,2,1,3,0,10,9,2,1,2,0,0
15107,4725,6884,9439,4198,0,3,2,2,0,1,2,4,3,0,0,0,0
15108,10897,6010,5798,6581,0,1,0,0,4,0,2,8,1,2,0,1,1
15109,9847,8974,6034,1942,0,2,0,5,0,0,1,6,1,1,2,1,0
15110,7573,11538,6251,4847,0,3,3,1,1,0,9,1,3,0,1,1,1
15111,1052,1968,5720,1671,0,3,2,6,3,1,1,3,1,0,0,0,1
15112,9631,6093,6644,4823,1,3,2,3,3,1,7,4,1,2,0,1,0
15113,3671,8157,7228,4302,0,0,0,1,3,1,5,5,3,2,1,0,1
15114,3046,8920,9493,4282,0,1,0,1,2,1,7,7,1,1,2,0,0
15115,11469,2700,2435,4729,0,3,1,4,0,1,9,9,1,1,2,0,1
15116,1548,8486,3405,3480,0,3,2,3,2,1,7,6,1,0,2,1,0
15117,2259,5916,4339,753,0,0,0,5,4,1,6,4,1,1,2,0,0
15118,6331,3422,3084,2198,1,1,3,4,2,0,7,1,0,1,1,1,1
15119,10849,5010,2492,897,1,3,0,2,2,1,1,4,0,0,0,0,1
15120,7963,10058,3008,6605,1,2,0,6,2,1,4,3,0,0,0,0,0
15121,9965,1124,1804,6110,0,3,2,4,2,0,2,9,0,2,0,0,0
15122,7189,3920,9782,909,0,1,3,4,4,1,10,2,0,0,2,0,0
15123,9128,814,9464,4008,1,2,0,6,3,0,9,7,1,1,1,1,0
15124,3788,11161,572,6160,0,3,2,2,1,0,7,4,3,2,0,0,1
15125,11729,1550,2951,1803,1,1,0,5,4,0,6,8,3,0,0,1,0
15126,8327,7215,4184,963,0,2,2,4,2,1,5,2,2,1,1,1,1
15127,6997,5945,3703,1610,1,2,3,0,4,1,9,3,2,1,0,0,1
15128,11452,7931,1464,4573,0,0,3,1,2,0,6,7,1,2,2,0,1
15129,3616,6434,7473,5894,1,1,2,2,2,0,9,3,0,1,0,1,0
15130,7340,928,4678,2074,0,3,0,2,2,1,5,3,2,0,1,0,0
15131,10817,9344,6885,1449,1,3,3,4,0,0,2,3,2,0,2,0,0
15132,8385,696,8011,5293,0,0,3,3,3,1,7,5,0,1,1,1,0
15133,7421,5721,3643,1602,1,3,1,6,3,0,2,1,0,2,1,0,0
15134,5633,2384,6396,3112,0,0,0,5,2,1,5,8,2,1,1,1,0
15135,8754,3454,448,542,0,0,0,1,3,0,8,6,2,1,0,0,1
15136,10390,1256,6678,3437,0,1,2,0,3,1,7,3,0,2,1,0,0
15137,3515,10756,4435,5182,0,3,0,6,1,1,7,6,3,0,0,0,1
15138,2844,7270,5515,2185,1,3,0,5,4,0,2,8,0,0,1,0,0
15139,2906,11105,7174,5605,1,2,0,4,3,1,1,7,2,1,2,1,0
15140,916,11947,8080,4950,0,2,3,6,0,1,1,3,3,0,1,1,1
15141,7903,5781,6303,6426,1,0,2,1,3,1,4,4,3,1,0,1,0
15142,3244,4567,8682,1367,0,1,1,6,2,0,4,6,1,2,2,1,0
15143,4363,2758,9634,2966,1,1,1,1,2,0,4,8,3,1,0,1,1
15144,2125,7797,707,2222,1,0,2,1,3,1,9,9,1,0,1,1,0
15145,10517,3278,8043,2324,0,2,1,5,1,1,3,2,3,2,1,1,1
15146,5215,8004,7244,212,1,2,1,6,1,0,4,3,3,1,2,1,0
15147,10375,655,6029,5859,0,2,0,0,0,0,6,9,3,2,0,1,1
15148,4323,6617,3414,5777,1,2,1,3,2,0,1,2,0,0,2,0,0
15149,10672,6163,7616,3674,0,1,2,3,4,1,9,4,3,2,1,1,1
15150,4798,4465,2234,1235,0,2,0,3,2,0,3,0,0,0,0,1,1
15151,9166,6818,8859,2181,0,3,0,2,3,0,2,3,3,1,2,0,1
15152,950,1333,5645,1978,1,0,0,4,4,0,4,1,1,2,0,1,0
15153,13336,478,2538,4413,1,3,2,5,2,1,7,9,2,1,1,1,0
15154,1116,9320,8306,935,0,1,2,2,1,0,5,8,0,1,0,0,1
15155,4073,10055,3832,958,0,0,3,2,2,0,2,6,3,2,2,0,0
15156,420,6300,8661,4563,1,3,0,6,0,1,2,1,2,1,2,0,0
15157,2851,3035,5163,4811,1,2,2,5,3,0,3,0,1,1,0,0,0
15158,9481,866,6663,4636,0,0,0,2,3,0,8,1,2,0,0,1,0
15159,1071,6460,6330,4997,0,3,0,3,1,0,4,1,1,1,2,1,0
15160,2785,9029,324,2441,1,2,3,2,3,0,1,4,3,0,2,1,0
15161,3545,515,1993,4830,0,1,0,6,1,0,5,1,3,1,0,1,0
15162,3814,1144,8173,3956,0,2,3,4,2,0,3,4,0,2,0,0,0
15163,1846,11186,7561,4741,1,3,0,1,3,1,9,4,0,0,1,1,0
15164,5550,1323,4922,1196,0,1,2,2,0,1,5,1,0,1,1,0,1
15165,12197,4084,7017,4909,0,1,2,3,3,1,3,8,3,0,1,1,0
15166,5426,2678,3586,6705,0,0,2,6,3,1,3,8,2,2,0,1,0
15167,13676,11757,6387,1854,1,0,3,1,1,1,8,9,3,0,1,1,0
15168,4142,7732,8896,6187,1,2,3,3,4,1,8,4,1,0,1,0,0
15169,3845,141,81,940,1,3,0,6,1,1,5,6,3,0,1,1,1
15170,1776,1487,9223,2065,1,3,3,3,3,0,4,9,2,2,1,0,1
15171,9479,1893,5851,6029,1,2,0,0,1,1,4,4,3,0,0,0,0
15172,8728,10040,930,4450,0,0,2,6,2,1,3,0,2,0,2,0,1
15173,5998,1594,733,205,0,3,0,1,4,1,10,8,3,2,0,0,1
15174,12342,5662,113,1689,0,2,1,4,0,1,4,3,0,0,0,0,0
15175,13935,4411,8037,4829,0,2,2,1,0,1,4,8,2,0,1,1,0
15176,5359,7837,980,1353,1,2,0,3,0,1,4,7,0,0,2,1,1
15177,4491,9440,4869,6338,1,3,2,1,0,0,8,5,2,0,0,1,1
15178,9785,326,2714,4688,0,3,0,3,2,0,5,2,2,0,2,1,1
15179,7872,7591,2213,4624,0,1,3,1,3,0,3,6,1,2,1,0,1
15180,1640,5612,2354,5966,1,3,1,2,2,0,2,6,2,2,0,0,0
15181,2565,2171,6410,5868,0,1,0,0,4,0,9,1,2,0,2,1,1
15182,5728,4253,7168,1542,1,2,0,4,2,1,4,4,3,2,2,1,0
15183,5823,4813,8116,2774,1,3,3,2,0,1,9,8,1,1,2,0,1
15184,9225,8074,5696,4830,1,0,0,2,0,0,1,7,2,0,2,0,0
15185,11167,5893,8650,2622,1,1,1,6,1,0,3,0,2,2,2,1,0
15186,5877,6850,9491,386,1,1,2,0,2,0,5,1,2,0,1,1,0
15187,3613,3284,7310,3757,1,1,2,3,0,1,9,2,2,0,2,0,1
15188,9106,7520,3733,2526,0,2,2,5,3,1,1,9,2,2,2,0,0
15189,10032,4344,1321,2700,0,0,1,1,0,1,6,4,0,0,0,0,0
15190,2085,11756,4087,3498,0,2,1,0,1,0,4,9,1,0,2,0,0
15191,2899,11057,9233,6837,0,0,3,3,2,1,8,9,0,0,1,1,1
15192,3486,3936,9302,1096,1,1,0,4,3,1,5,8,2,1,0,1,0
15193,2791,1418,2267,2054,1,0,1,6,2,1,10,8,3,1,1,0,1
15194,108,2068,1247,5942,0,1,3,0,3,0,10,0,0,1,0,0,0
15195,5957,9101,8487,6262,1,3,3,2,4,1,3,7,1,2,0,0,0
15196,7360,3367,3603,1656,0,0,2,4,1,1,7,8,1,2,0,1,0
15197,2828,7986,9357,4393,0,2,1,6,1,1,5,6,3,0,2,0,1
15198,311,6446,9090,5680,0,3,2,2,3,1,3,0,1,1,2,1,0
15199,6767,2582,8494,805,1,0,3,4,1,0,9,3,1,0,0,0,0
15200,12461,3166,4727,3785,1,3,2,5,1,1,5,5,1,0,2,0,1
15201,8386,6737,3431,4657,1,3,3,5,4,1,5,1,2,2,1,0,0
15202,418,5573,9874,4545,0,2,3,6,1,1,3,4,2,1,1,1,0
15203,13329,2854,9913,5568,1,3,3,1,2,1,4,3,3,1,0,1,1
15204,11800,3109,7210,3734,0,3,2,5,1,1,7,5,3,1,2,0,0
15205,11968,10268,9415,614,0,1,0,3,3,1,2,8,2,2,0,1,0
15206,1561,8894,552,960,1,1,0,1,0,1,5,4,3,1,1,0,0
15207,11310,5994,4129,1317,0,0,0,5,0,0,10,3,1,1,2,1,1
15208,254,9950,3976,5090,1,1,1,4,0,0,1,7,3,2,2,0,0
15209,1593,2057,6099,3648,0,1,0,6,2,0,7,1,2,2,0,0,1
15210,7280,9371,3405,447,1,0,2,1,4,0,3,3,0,0,0,0,0
15211,1105,2914,6559,6341,0,2,0,1,2,1,2,9,3,2,0,1,1
15212,5268,6120,6128,6065,0,3,3,4,4,0,10,6,3,2,2,0,1
15213,5970,1115,4709,1723,0,0,1,2,2,0,5,3,0,2,2,0,0
15214,3181,1482,8318,3022,0,3,2,1,2,0,4,5,3,1,1,1,1
15215,2042,5686,4948,598,0,3,3,4,4,1,8,1,1,1,0,1,1
15216,4424,3633,5824,5234,0,2,3,4,2,1,6,4,0,1,1,0,1
15217,10139,705,3657,6220,0,3,3,1,2,0,6,3,1,1,1,0,1
15218,9015,8848,7566,900,0,0,2,6,1,0,7,2,0,2,1,1,0
15219,5808,8347,1357,1335,1,3,0,3,1,1,2,1,2,1,1,0,1
15220,962,5934,345,1737,1,0,1,0,0,0,3,8,0,1,0,1,1
15221,11973,10300,5089,373,1,0,0,5,3,0,3,9,3,2,2,1,1
15222,640,744,6446,2224,1,0,3,0,0,1,10,5,2,2,2,1,1
15223,12887,10202,604,5190,1,0,2,2,3,1,3,5,1,0,0,0,1
15224,2222,1745,8162,4958,1,2,1,5,3,0,10,9,1,0,1,1,0
15225,5110,2259,7329,2196,0,2,0,5,0,0,3,6,1,2,1,1,0
15226,5360,8251,5637,3877,1,0,2,1,4,1,6,4,2,1,2,0,0
15227,1871,11983,479,5003,0,1,1,6,3,0,9,3,3,2,2,1,1
15228,11091,2862,1460,5919,0,0,2,5,0,0,9,9,2,2,0,1,0
15229,3865,4698,5680,1442,1,0,0,3,4,1,9,1,1,1,2,1,1
