,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,age,workclass,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income
59289,59289,59289,23773,19346,2,6,12,13,3,12,4,1,1,4,2,3,34,1
59290,59290,59290,47342,16124,1,1,4,3,4,5,5,2,0,0,0,3,33,1
59291,59291,59291,51777,21393,2,1,14,8,5,6,5,3,0,3,0,1,1,1
59292,59292,59292,15245,21872,2,4,13,15,4,9,2,2,1,1,0,4,39,0
59293,59293,59293,39399,21014,0,3,7,15,6,4,0,0,1,0,0,4,16,0
59294,59294,59294,53190,7099,1,5,9,1,5,13,4,1,0,2,1,2,17,1
59295,59295,59295,38837,28784,3,3,13,13,1,7,2,2,0,4,1,1,25,1
59296,59296,59296,5373,36521,2,3,14,5,6,6,4,3,0,2,1,1,15,0
59297,59297,59297,36072,41337,1,6,9,2,1,8,0,4,1,1,0,4,24,0
59298,59298,59298,46626,38882,0,1,11,5,3,4,0,4,0,2,3,2,3,1
59299,59299,59299,6882,3284,2,4,3,2,2,1,3,1,0,3,0,4,10,1
59300,59300,59300,5863,31465,0,3,12,16,4,6,3,4,0,2,1,1,32,0
59301,59301,59301,31214,24752,3,4,14,16,0,12,0,3,0,0,3,3,22,1
59302,59302,59302,38254,34467,1,3,2,12,4,3,0,3,1,4,2,4,22,0
59303,59303,59303,36916,12840,2,1,5,12,1,12,4,0,1,4,1,3,4,1
59304,59304,59304,10202,31035,1,0,2,16,6,12,0,2,0,0,0,1,9,1
59305,59305,59305,29358,28106,2,1,12,15,6,3,1,1,1,3,1,2,15,1
59306,59306,59306,41307,45893,0,6,2,11,6,5,2,0,1,1,0,1,3,1
59307,59307,59307,41348,46673,1,5,0,8,1,13,3,0,1,0,2,0,13,0
59308,59308,59308,54296,41937,2,4,2,10,3,7,5,1,0,2,2,4,2,0
59309,59309,59309,22012,20515,0,1,10,13,3,1,3,3,1,3,1,2,27,0
59310,59310,59310,10869,25259,1,5,1,6,0,6,1,1,0,4,3,3,39,1
59311,59311,59311,39981,41894,0,3,3,1,5,7,5,0,0,0,2,2,1,0
59312,59312,59312,13157,37191,0,5,12,5,5,8,1,3,0,2,2,0,21,1
59313,59313,59313,53921,14749,3,4,0,4,0,0,3,3,0,2,2,1,15,0
59314,59314,59314,22515,18357,1,4,7,11,2,10,5,4,0,3,3,0,32,0
59315,59315,59315,43775,12003,2,1,8,14,3,12,4,4,1,2,2,3,37,1
59316,59316,59316,9826,27624,3,6,3,6,2,6,5,3,1,0,3,0,22,1
59317,59317,59317,7845,25739,2,3,6,9,2,10,5,1,1,2,2,3,36,0
59318,59318,59318,32853,8416,1,5,12,15,2,13,1,4,0,2,1,2,29,0
59319,59319,59319,30207,28035,3,4,14,14,3,12,2,0,1,3,2,3,23,0
59320,59320,59320,52898,16037,0,4,11,3,4,3,1,4,1,4,2,4,37,0
59321,59321,59321,17540,46375,3,6,7,16,2,3,0,4,0,1,2,1,31,1
59322,59322,59322,47851,49689,1,0,1,15,3,4,5,1,1,2,2,1,24,0
59323,59323,59323,36289,39010,0,4,1,13,0,7,2,4,1,2,0,4,29,0
59324,59324,59324,17605,18345,2,3,2,9,5,1,3,2,0,1,2,4,37,1
59325,59325,59325,5444,4844,2,0,1,9,1,10,2,3,0,2,3,3,18,0
59326,59326,59326,48790,42213,3,3,11,16,4,1,0,1,0,0,3,1,7,0
59327,59327,59327,51572,36920,1,5,12,9,5,3,0,1,1,4,2,0,40,1
59328,59328,59328,37690,5677,1,5,7,16,2,5,1,4,1,0,2,4,35,0
59329,59329,59329,12449,46378,1,3,0,6,4,11,1,2,1,2,0,3,13,1
59330,59330,59330,40353,14150,3,0,3,13,1,0,2,3,0,1,2,3,31,0
59331,59331,59331,42513,31376,2,5,2,7,3,12,1,0,1,1,3,2,15,0
59332,59332,59332,12888,46371,1,4,15,13,3,1,4,1,0,4,1,1,1,0
59333,59333,59333,18518,26656,1,0,12,8,1,6,4,2,1,1,1,4,35,1
59334,59334,59334,44434,5145,3,3,7,14,3,4,3,0,0,0,2,1,31,1
59335,59335,59335,702,19781,1,1,4,14,2,3,2,3,1,0,1,1,39,1
59336,59336,59336,11512,2133,3,4,14,5,4,3,4,1,1,2,0,2,8,0
59337,59337,59337,21583,20479,3,3,9,5,1,9,3,0,0,2,3,4,35,0
59338,59338,59338,19885,29493,3,2,2,14,1,0,0,1,0,0,3,3,3,0
59339,59339,59339,20977,22819,3,3,10,13,5,9,5,0,0,4,1,4,3,0
59340,59340,59340,17152,5213,2,0,6,3,1,3,3,3,0,3,0,2,8,1
59341,59341,59341,35952,26728,0,4,12,15,6,10,3,0,0,1,2,2,10,1
59342,59342,59342,25140,47842,2,1,12,10,2,3,3,4,1,4,1,4,29,1
59343,59343,59343,37957,30194,0,1,9,5,1,2,0,2,1,2,1,0,5,0
59344,59344,59344,39412,39251,0,2,6,3,5,4,2,1,1,4,2,1,40,0
59345,59345,59345,8761,27213,2,0,2,11,1,9,4,3,1,3,1,4,7,1
59346,59346,59346,50166,3460,2,0,12,10,5,10,0,1,1,3,2,2,11,1
59347,59347,59347,54947,45846,0,6,14,15,3,4,0,0,1,0,3,2,14,0
59348,59348,59348,6519,14577,3,6,14,6,2,0,0,4,1,0,0,3,25,0
59349,59349,59349,21852,36007,0,4,2,14,3,8,2,0,0,1,3,0,4,0
59350,59350,59350,45931,16778,2,3,12,9,4,8,3,2,0,3,2,4,4,1
59351,59351,59351,13186,46892,1,2,12,1,6,7,5,4,1,1,1,3,31,0
59352,59352,59352,52246,15001,2,2,8,11,4,9,1,4,1,3,2,1,2,1
59353,59353,59353,37826,13703,0,3,11,5,5,3,1,0,1,3,3,0,23,0
59354,59354,59354,47385,16558,0,2,8,10,4,3,0,0,0,1,1,0,22,1
59355,59355,59355,4368,15768,0,4,4,11,2,9,3,2,0,2,3,4,1,1
59356,59356,59356,52233,12392,3,0,12,3,2,0,2,4,0,0,1,0,21,1
59357,59357,59357,6646,15231,2,1,9,15,5,1,5,1,0,0,3,1,29,0
59358,59358,59358,38007,10388,1,2,13,1,1,2,0,2,1,1,1,3,33,0
59359,59359,59359,22390,49565,2,3,8,4,4,3,2,0,1,2,1,3,26,0
59360,59360,59360,26068,5264,1,4,8,3,2,3,2,0,1,3,1,0,16,0
59361,59361,59361,37079,3455,2,2,5,14,4,7,4,2,1,2,0,4,17,1
59362,59362,59362,5675,6578,0,3,11,4,6,4,0,1,0,2,3,4,28,0
59363,59363,59363,33237,24624,0,3,5,11,6,5,3,2,1,1,3,2,13,1
59364,59364,59364,21695,23621,0,2,1,15,0,13,1,0,0,4,2,2,27,1
59365,59365,59365,44733,16516,1,1,10,14,3,6,5,0,1,3,0,1,0,0
59366,59366,59366,51885,473,2,2,14,2,3,11,3,2,1,4,2,0,36,0
59367,59367,59367,54778,9181,0,2,6,2,5,6,1,0,0,0,0,2,35,1
59368,59368,59368,31192,17940,2,2,12,12,3,8,2,2,0,0,2,1,29,0
59369,59369,59369,15495,36182,1,0,5,2,2,6,5,4,0,2,3,4,31,0
59370,59370,59370,47526,18721,1,2,5,16,0,10,2,2,1,3,2,4,11,0
59371,59371,59371,25922,35215,2,4,15,5,3,11,1,0,0,0,3,3,24,1
59372,59372,59372,30083,30365,0,2,3,7,4,1,1,2,1,1,3,4,6,0
59373,59373,59373,29744,19090,0,5,3,9,6,2,4,4,0,4,0,4,26,1
59374,59374,59374,5445,18129,1,1,8,6,4,10,4,3,1,1,2,3,36,1
59375,59375,59375,47682,49511,3,2,4,6,5,0,2,3,0,4,1,0,39,1
59376,59376,59376,48573,32376,2,6,9,11,4,3,2,0,1,4,1,4,26,1
59377,59377,59377,46140,25712,3,5,8,4,6,7,3,1,1,3,0,0,23,0
59378,59378,59378,52736,44201,3,4,14,4,1,2,4,2,0,0,2,4,12,1
59379,59379,59379,47307,5780,3,4,10,7,1,12,4,2,0,2,2,0,13,1
59380,59380,59380,34775,39523,2,6,7,11,3,13,4,4,1,1,0,3,21,0
59381,59381,59381,46768,26896,3,2,8,8,3,5,3,4,1,2,3,0,14,0
59382,59382,59382,48980,47652,1,1,11,2,4,1,1,4,1,3,2,0,26,0
59383,59383,59383,3048,33565,0,1,8,1,0,12,5,0,0,0,2,1,35,0
59384,59384,59384,49621,40053,0,5,10,16,4,1,2,1,1,3,1,1,8,1
59385,59385,59385,44273,41414,1,1,12,8,6,10,3,1,0,1,1,3,21,1
59386,59386,59386,9441,1741,3,2,4,7,3,0,1,1,0,4,2,2,12,1
59387,59387,59387,48209,43927,0,6,10,14,0,10,0,0,1,2,1,2,3,0
59388,59388,59388,26527,12745,0,0,1,15,5,11,4,0,0,0,0,2,6,1
59389,59389,59389,7601,39173,2,0,4,9,0,13,4,2,0,1,2,3,28,0
59390,59390,59390,30318,27905,3,0,1,15,1,8,1,0,1,1,0,2,34,1
59391,59391,59391,28390,28158,0,6,13,13,2,9,2,1,1,1,3,1,30,0
59392,59392,59392,23293,14187,1,2,14,3,6,8,2,1,0,2,1,1,21,1
59393,59393,59393,12713,45420,1,0,9,15,4,11,1,0,1,0,3,0,16,1
59394,59394,59394,33463,48987,0,4,1,7,0,5,0,2,1,4,1,1,13,0
59395,59395,59395,3118,41137,0,4,11,16,5,10,3,4,0,4,3,4,9,1
59396,59396,59396,37942,10212,2,0,1,9,1,2,0,3,0,4,0,0,28,1
59397,59397,59397,52478,27290,3,3,10,3,2,5,3,4,1,1,1,1,4,1
59398,59398,59398,9228,36064,3,2,14,16,3,2,2,0,0,3,3,3,17,0
59399,59399,59399,34659,12972,1,6,15,13,0,13,3,2,0,3,3,0,28,0
59400,59400,59400,4656,45344,3,4,8,11,1,7,0,1,0,2,2,0,6,0
59401,59401,59401,16615,1049,1,0,8,12,5,1,4,3,0,2,3,2,22,0
59402,59402,59402,21507,48983,3,1,15,3,4,13,4,3,0,0,2,0,21,0
59403,59403,59403,45176,49541,0,0,14,14,2,8,5,3,0,4,0,3,7,0
59404,59404,59404,27686,29302,3,6,14,15,6,6,2,1,1,0,2,1,33,1
59405,59405,59405,46193,18372,0,6,11,8,3,8,0,3,1,3,1,3,27,0
59406,59406,59406,49350,22987,3,2,15,13,1,4,4,0,0,3,3,2,4,1
59407,59407,59407,16052,48011,3,1,14,16,1,11,0,4,1,3,3,2,17,1
59408,59408,59408,2460,24742,0,1,4,3,1,2,3,4,1,2,2,0,33,1
59409,59409,59409,29983,19409,1,5,11,9,0,1,4,2,0,4,1,2,14,0
59410,59410,59410,44442,2260,2,4,10,16,3,9,1,2,1,0,1,3,33,0
59411,59411,59411,16307,23409,2,3,2,6,2,1,0,3,0,0,1,0,26,1
59412,59412,59412,7612,1807,0,2,4,11,3,6,0,2,0,1,0,0,35,0
59413,59413,59413,33237,48507,1,0,11,3,3,3,5,1,1,2,2,4,0,0
59414,59414,59414,19316,12390,3,0,15,15,5,10,3,0,1,4,2,0,35,0
59415,59415,59415,51283,5770,3,0,0,15,4,6,5,1,0,2,2,1,7,1
59416,59416,59416,17207,48390,2,3,1,3,3,0,4,3,1,4,3,0,4,1
59417,59417,59417,755,15211,2,1,7,15,6,5,4,4,0,2,2,2,0,1
59418,59418,59418,17193,1110,0,6,14,11,5,10,0,1,0,1,0,0,9,0
59419,59419,59419,18055,49238,3,4,12,9,0,2,0,4,1,0,0,1,13,0
59420,59420,59420,27818,49466,0,0,3,13,5,12,1,4,0,0,3,2,40,0
59421,59421,59421,14551,29306,1,0,2,1,4,6,4,4,1,4,3,1,16,1
59422,59422,59422,25369,4804,0,4,1,6,4,13,1,3,0,4,1,0,26,1
59423,59423,59423,51825,16240,0,3,9,3,3,12,4,1,0,3,2,3,39,0
59424,59424,59424,8535,38334,0,0,9,1,3,10,5,0,0,4,1,4,5,0
59425,59425,59425,3938,37152,3,6,6,5,3,0,2,0,0,3,3,1,5,1
59426,59426,59426,37231,49498,2,6,8,7,1,0,5,0,0,3,1,3,19,1
59427,59427,59427,33271,16204,0,5,10,6,4,13,2,4,1,4,0,0,37,1
59428,59428,59428,30752,39292,3,2,13,9,5,4,4,3,1,4,3,2,15,0
59429,59429,59429,1262,10918,0,5,1,15,4,5,0,4,0,0,0,1,9,0
59430,59430,59430,12902,4677,2,6,14,14,4,5,2,3,0,1,3,0,24,0
59431,59431,59431,18994,48064,1,4,14,10,6,11,2,2,1,4,1,3,16,1
59432,59432,59432,39845,43853,3,5,4,1,3,7,3,3,0,4,1,2,37,0
59433,59433,59433,38523,14823,3,0,7,2,2,11,3,2,0,1,1,3,10,0
59434,59434,59434,23964,20772,0,3,5,3,4,6,1,1,0,2,0,4,39,1
59435,59435,59435,54331,29409,0,0,14,7,4,3,2,1,0,3,0,4,36,1
59436,59436,59436,46112,34178,1,3,9,9,0,10,1,4,1,4,0,1,6,0
59437,59437,59437,18548,45630,0,1,13,6,6,11,0,4,0,1,2,3,18,1
59438,59438,59438,42464,6308,0,3,8,5,5,3,4,1,1,4,3,3,1,1
59439,59439,59439,49310,11377,0,3,12,9,6,3,3,2,1,4,3,4,32,1
59440,59440,59440,49870,30566,1,3,7,3,6,3,3,0,0,0,1,1,37,1
59441,59441,59441,48846,48929,1,3,13,13,4,7,2,0,0,1,1,3,35,0
59442,59442,59442,9978,45370,1,4,12,7,0,3,1,2,0,4,0,1,25,1
59443,59443,59443,2995,32037,3,6,11,3,4,0,2,1,0,2,0,2,9,0
59444,59444,59444,54552,7498,3,3,9,13,4,0,0,2,1,0,2,4,38,1
59445,59445,59445,35721,37310,0,1,9,8,4,0,4,4,0,1,2,4,36,1
59446,59446,59446,6033,13230,0,5,6,11,5,3,5,0,1,4,1,3,2,0
59447,59447,59447,13658,31896,3,5,3,3,5,12,4,4,1,3,3,3,25,1
59448,59448,59448,24914,23088,2,0,5,5,5,9,1,3,1,1,1,4,1,1
59449,59449,59449,52435,31138,0,1,3,13,5,5,0,2,0,0,0,4,14,1
59450,59450,59450,24517,46621,2,3,8,11,1,2,0,4,0,2,0,4,15,0
59451,59451,59451,39767,29588,3,3,14,11,2,1,4,4,0,2,3,3,25,0
59452,59452,59452,16550,6853,0,4,15,12,0,13,1,1,1,3,0,4,10,0
59453,59453,59453,24977,22862,1,1,9,16,1,12,3,3,0,1,1,0,18,1
59454,59454,59454,47901,6750,3,4,14,4,3,3,4,0,0,4,2,1,30,0
59455,59455,59455,18414,36351,2,4,15,8,6,2,1,2,1,4,1,0,2,1
59456,59456,59456,53772,10999,1,4,13,14,1,3,1,2,0,0,1,0,13,0
59457,59457,59457,26681,47546,0,3,11,6,6,6,4,1,1,0,1,1,30,0
59458,59458,59458,44437,10797,3,4,13,4,1,8,1,4,0,0,1,1,16,0
59459,59459,59459,12389,36856,3,3,6,12,3,1,1,2,0,4,2,0,26,1
59460,59460,59460,49506,14191,1,5,6,1,3,0,0,3,0,0,2,4,2,0
59461,59461,59461,24253,26151,0,4,2,10,3,5,2,2,0,1,2,4,0,0
59462,59462,59462,13910,10599,1,6,10,12,6,0,2,3,1,0,0,1,33,0
59463,59463,59463,9785,22374,0,5,5,11,6,7,4,3,1,0,0,1,22,0
59464,59464,59464,47360,23251,0,3,1,5,5,11,4,2,0,0,0,2,33,1
59465,59465,59465,9868,1126,3,6,9,6,5,6,2,2,1,3,1,1,13,1
59466,59466,59466,9994,30417,2,0,11,15,6,9,0,4,1,4,1,0,36,1
59467,59467,59467,54842,3301,1,3,4,2,2,12,4,1,1,1,1,4,24,1
59468,59468,59468,41716,5364,0,0,1,6,4,5,1,4,1,0,3,2,13,1
59469,59469,59469,3850,3716,1,2,10,1,5,9,0,3,1,4,2,1,23,1
59470,59470,59470,31885,41810,0,3,9,8,4,8,0,2,1,3,1,2,7,1
59471,59471,59471,18090,35012,2,3,0,9,4,6,5,0,1,4,0,2,2,0
59472,59472,59472,38722,5043,2,6,3,10,6,8,1,3,0,3,1,0,12,1
59473,59473,59473,42021,10676,3,4,3,15,0,11,4,1,1,2,3,3,4,1
59474,59474,59474,28833,42132,2,5,1,12,5,8,2,2,0,0,1,3,15,1
59475,59475,59475,13378,5410,3,2,6,13,6,0,0,3,1,1,0,3,28,1
59476,59476,59476,9239,23574,2,1,11,12,5,7,1,1,1,3,3,3,14,0
59477,59477,59477,47148,34167,3,2,2,8,0,10,3,0,0,1,3,2,35,1
59478,59478,59478,29918,38293,1,0,9,12,2,4,5,0,0,2,2,3,33,1
59479,59479,59479,12743,44551,0,2,14,15,4,4,4,3,1,2,2,4,13,1
59480,59480,59480,48268,40230,3,6,2,11,4,8,4,2,1,1,3,2,15,0
59481,59481,59481,45466,5723,0,5,5,8,4,2,4,3,0,1,1,1,12,0
59482,59482,59482,15226,22877,3,1,5,1,0,11,2,2,1,4,0,0,10,1
59483,59483,59483,11535,46111,2,3,2,1,3,6,2,2,0,4,2,0,38,1
59484,59484,59484,48940,21526,3,0,7,13,3,8,5,2,1,1,2,0,10,0
59485,59485,59485,9207,7299,3,0,8,3,3,13,0,3,1,3,2,4,25,1
59486,59486,59486,42696,20534,2,4,3,14,6,8,5,1,0,1,2,1,19,1
59487,59487,59487,38538,43881,0,1,12,11,2,8,3,2,0,4,1,1,25,1
59488,59488,59488,47355,44645,0,6,4,11,0,2,5,2,0,3,3,3,27,1
59489,59489,59489,24548,13815,3,0,10,3,2,2,4,3,1,0,1,1,13,1
59490,59490,59490,34171,4365,3,4,3,2,2,6,1,3,0,3,1,1,18,0
59491,59491,59491,46090,27494,3,4,13,2,1,12,5,2,0,3,2,4,14,0
59492,59492,59492,19233,14957,1,3,15,15,4,2,3,3,1,1,0,3,34,0
59493,59493,59493,49822,31779,0,5,11,7,6,11,4,1,0,4,0,0,0,0
59494,59494,59494,21717,34115,2,6,13,16,1,9,0,1,0,4,3,3,18,0
59495,59495,59495,4323,42969,2,3,2,1,0,5,4,0,1,4,0,3,36,0
59496,59496,59496,17590,24565,2,2,13,16,3,12,5,1,0,1,2,4,16,1
59497,59497,59497,15271,34351,0,6,3,9,1,7,2,1,1,0,1,2,31,1
59498,59498,59498,26693,22738,2,0,15,14,4,5,4,3,0,4,1,1,30,0
59499,59499,59499,47897,27270,2,5,3,3,5,10,3,4,1,1,3,0,6,0
59500,59500,59500,317,12024,2,2,4,14,6,12,3,1,0,2,1,0,5,0
59501,59501,59501,32475,12036,0,4,8,6,4,10,5,4,0,1,1,3,40,1
59502,59502,59502,34519,25767,1,6,9,6,0,13,1,1,1,4,0,0,14,1
59503,59503,59503,6014,21151,2,2,12,5,0,1,5,3,1,4,2,2,16,0
59504,59504,59504,3237,49523,0,3,5,12,0,9,4,2,0,1,2,0,34,0
59505,59505,59505,10909,7384,0,1,14,6,5,1,1,3,1,0,0,1,7,0
59506,59506,59506,14328,45515,1,3,12,8,3,12,4,3,0,1,2,0,10,1
59507,59507,59507,47029,5377,0,6,9,3,0,7,1,3,0,0,3,2,35,0
59508,59508,59508,20317,35498,2,2,1,12,4,13,1,4,1,0,3,3,6,1
59509,59509,59509,50315,12119,3,0,5,10,5,4,5,4,1,1,0,3,34,0
59510,59510,59510,10162,22376,3,0,2,7,2,1,4,1,0,2,3,3,0,1
59511,59511,59511,34702,46103,2,4,15,8,3,5,2,0,0,1,1,3,30,1
59512,59512,59512,51187,18079,3,1,12,1,0,6,5,3,0,2,0,2,15,0
59513,59513,59513,25639,16123,2,1,2,12,3,12,0,2,1,4,1,4,9,0
59514,59514,59514,53216,37792,3,2,0,11,4,13,5,4,0,0,0,3,25,1
59515,59515,59515,3673,49492,0,1,0,6,2,3,5,1,1,1,3,4,3,1
59516,59516,59516,25003,9195,0,5,5,8,6,13,3,4,1,3,0,3,37,1
59517,59517,59517,32437,22431,2,6,12,3,6,3,4,4,0,2,1,1,0,1
59518,59518,59518,50840,36623,1,6,7,10,5,12,2,3,0,1,1,2,13,0
59519,59519,59519,18640,23096,3,4,3,10,4,3,0,1,0,4,1,1,26,0
59520,59520,59520,49280,46960,3,2,0,2,4,1,1,0,1,4,1,0,31,0
59521,59521,59521,13323,41119,1,0,3,1,6,5,2,2,0,3,3,0,35,1
59522,59522,59522,26771,17818,2,0,5,15,1,7,2,3,0,2,2,0,40,1
59523,59523,59523,4050,14554,0,3,6,2,5,11,1,4,1,4,3,0,3,0
59524,59524,59524,50205,45397,2,2,7,9,6,11,1,4,1,1,3,1,13,0
59525,59525,59525,11219,8246,3,0,10,11,2,9,4,1,0,2,2,3,4,1
59526,59526,59526,49662,5662,2,5,13,2,6,1,2,4,1,1,3,4,8,0
59527,59527,59527,33188,13860,3,3,9,7,4,3,3,0,1,0,1,1,16,1
59528,59528,59528,38706,3202,1,1,0,1,5,7,2,4,1,4,3,1,33,0
59529,59529,59529,53705,26304,1,0,13,5,5,11,1,3,0,0,0,3,34,0
59530,59530,59530,989,47952,3,2,5,14,6,10,2,0,0,0,1,3,25,1
59531,59531,59531,6954,29288,0,0,13,16,5,13,4,2,0,4,1,3,38,1
59532,59532,59532,48748,3299,0,6,10,9,2,7,4,0,0,3,3,3,2,0
59533,59533,59533,52207,8569,3,0,3,8,0,12,2,1,1,1,3,4,35,1
59534,59534,59534,8382,44195,0,0,1,10,4,11,4,2,1,3,1,0,16,0
59535,59535,59535,14749,47181,1,6,1,7,4,2,2,3,0,0,1,4,28,0
59536,59536,59536,14806,23554,0,5,15,1,3,6,5,0,1,3,0,1,21,0
59537,59537,59537,1278,589,0,5,5,15,3,7,0,2,0,0,1,1,7,0
59538,59538,59538,35033,35616,1,3,8,2,0,9,0,4,1,4,3,0,38,0
59539,59539,59539,15917,48011,2,2,2,15,2,1,4,1,0,4,0,1,34,1
59540,59540,59540,53832,4404,3,4,10,6,0,6,4,1,0,1,3,4,28,1
59541,59541,59541,12601,48524,2,1,14,14,0,1,3,1,1,1,2,0,13,1
59542,59542,59542,2127,17562,3,4,10,9,0,11,0,1,1,1,0,4,37,0
59543,59543,59543,31354,48227,0,5,4,16,6,1,3,4,0,1,2,4,28,0
59544,59544,59544,33454,19255,3,1,13,11,0,1,5,3,1,2,0,1,13,1
59545,59545,59545,22028,901,1,0,3,1,1,7,5,1,1,2,2,2,25,1
59546,59546,59546,23297,31730,3,1,13,11,3,3,1,4,1,4,1,2,34,1
59547,59547,59547,36833,10415,1,1,12,14,0,12,1,0,1,3,3,4,32,0
59548,59548,59548,37721,29726,1,1,0,11,6,10,5,4,1,2,0,2,26,0
59549,59549,59549,7196,35989,1,2,6,9,5,0,0,1,0,0,0,0,30,0
59550,59550,59550,46778,20403,3,4,3,10,5,11,0,4,0,0,0,2,34,1
59551,59551,59551,36438,32902,1,5,9,6,4,5,3,1,1,2,1,4,18,0
59552,59552,59552,47847,6507,0,1,2,13,2,5,1,0,1,0,1,2,20,1
59553,59553,59553,45838,32214,0,3,8,2,1,7,2,3,0,1,1,3,9,0
59554,59554,59554,7356,46348,0,2,14,14,2,1,5,3,1,3,3,1,37,0
59555,59555,59555,32175,34417,0,4,11,10,1,0,4,0,1,1,2,1,26,1
59556,59556,59556,46788,2657,0,2,0,14,5,4,0,2,1,4,0,2,38,1
59557,59557,59557,7355,32138,0,5,11,15,6,2,0,1,1,1,2,2,36,1
59558,59558,59558,52911,12338,3,6,6,14,4,3,5,2,0,1,2,0,24,0
59559,59559,59559,22335,26969,3,0,7,14,5,0,0,4,0,3,3,3,1,1
59560,59560,59560,7772,20617,1,6,6,16,4,7,5,1,0,0,1,3,6,1
59561,59561,59561,25741,25091,2,5,0,13,6,1,2,2,0,3,1,3,17,0
59562,59562,59562,53433,21174,2,1,14,4,0,7,0,4,0,1,1,2,31,0
59563,59563,59563,38766,45155,1,5,9,11,2,7,2,3,1,1,1,1,19,0
59564,59564,59564,20971,40205,1,1,7,9,2,13,1,0,1,1,3,0,36,1
59565,59565,59565,31285,782,0,1,1,15,0,6,0,3,0,0,0,1,10,1
59566,59566,59566,51692,47472,0,1,5,11,4,4,4,0,1,3,1,1,25,0
59567,59567,59567,45817,21366,1,2,13,7,1,5,5,4,1,2,1,3,12,1
59568,59568,59568,4435,23202,0,4,0,7,4,12,1,3,0,3,0,0,38,0
59569,59569,59569,45965,44414,0,3,9,5,6,12,4,1,1,3,2,1,3,1
59570,59570,59570,46467,1699,3,5,5,11,6,10,4,3,0,0,2,0,1,1
59571,59571,59571,9852,48608,3,4,11,9,1,9,5,4,1,4,2,4,39,0
59572,59572,59572,17418,12262,0,2,9,13,5,4,2,4,1,3,0,3,26,0
59573,59573,59573,6237,26106,3,0,13,10,1,7,0,4,0,2,2,0,13,0
59574,59574,59574,12284,1165,0,2,9,1,4,8,4,0,0,2,2,3,18,0
59575,59575,59575,46672,21535,3,1,15,3,2,5,2,3,0,1,2,0,6,0
59576,59576,59576,32701,30681,2,6,5,5,2,9,3,1,1,4,0,1,24,1
59577,59577,59577,30492,14982,1,3,14,10,0,4,0,2,1,2,2,2,15,1
59578,59578,59578,20768,25418,3,1,1,2,5,6,4,3,1,2,2,2,15,1
59579,59579,59579,11974,5577,1,1,3,9,6,11,4,2,1,1,1,3,2,0
59580,59580,59580,49464,15841,1,5,10,14,6,11,4,2,0,0,0,4,31,1
59581,59581,59581,49167,9717,0,0,6,13,4,9,0,3,1,0,0,4,9,0
59582,59582,59582,35214,35252,0,6,13,1,1,11,0,2,0,3,2,4,27,0
59583,59583,59583,52004,4827,2,0,9,8,5,12,5,3,1,1,2,1,26,1
59584,59584,59584,36732,5290,3,1,6,13,2,7,3,1,0,0,0,2,24,0
59585,59585,59585,11365,4008,1,1,7,4,6,10,4,4,0,3,0,0,29,0
59586,59586,59586,23635,42496,2,2,14,3,6,0,3,0,1,2,3,0,19,0
59587,59587,59587,23360,27527,1,2,8,16,2,2,3,3,1,2,2,3,23,0
59588,59588,59588,16991,44960,0,4,8,11,0,5,5,3,0,3,2,2,10,0
59589,59589,59589,42275,6077,0,5,1,11,5,6,3,1,1,1,3,0,7,0
59590,59590,59590,33227,6842,3,1,3,12,0,12,1,1,0,2,2,3,22,0
59591,59591,59591,16215,49664,0,5,7,11,5,3,0,3,1,1,1,2,31,1
59592,59592,59592,2141,27492,1,0,5,12,6,13,1,3,1,4,2,3,15,0
59593,59593,59593,23547,17010,0,3,11,2,0,9,3,0,1,4,3,2,39,1
59594,59594,59594,14397,46064,2,0,13,12,0,3,0,3,1,0,1,3,28,1
59595,59595,59595,26259,35648,2,4,11,10,1,8,1,4,1,3,1,0,32,0
59596,59596,59596,24517,47758,1,0,6,3,0,10,0,3,1,0,3,1,20,1
59597,59597,59597,39295,30036,3,0,3,3,1,0,1,1,1,3,3,1,35,1
59598,59598,59598,17999,45698,2,6,4,7,0,7,3,1,1,4,0,4,26,1
59599,59599,59599,39640,24564,0,3,13,10,2,12,5,2,0,3,0,1,0,1
59600,59600,59600,41056,12600,3,1,12,12,4,0,0,0,0,3,3,0,17,1
59601,59601,59601,5631,38544,2,0,1,10,0,8,1,0,1,1,3,1,40,0
59602,59602,59602,27807,15901,1,2,3,5,2,10,3,2,1,3,0,0,11,0
59603,59603,59603,7824,49979,0,6,4,8,0,6,0,4,1,0,1,3,33,0
59604,59604,59604,41360,44545,3,6,11,3,0,5,0,0,1,1,0,2,34,1
59605,59605,59605,42059,22398,3,3,14,11,3,13,5,0,1,1,3,3,11,1
59606,59606,59606,36442,38625,0,1,9,14,1,6,1,3,1,3,3,0,0,0
59607,59607,59607,33355,985,0,5,2,5,2,5,4,3,1,4,0,4,36,1
59608,59608,59608,20474,34329,2,0,0,11,6,4,2,2,1,3,0,1,30,0
59609,59609,59609,3922,38203,1,6,4,15,1,11,4,4,0,3,2,1,29,0
59610,59610,59610,2076,36579,2,2,6,3,5,4,3,4,0,2,0,0,2,1
59611,59611,59611,10543,40271,0,1,11,12,5,10,4,2,0,3,3,0,6,1
